#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
211.86.96.0	211.86.111.255	4096	211.86.96.0/20
211.87.0.0	211.87.7.255	2048	211.87.0.0/21
211.87.192.0	211.87.207.255	4096	211.87.192.0/20
211.87.192.0	211.87.223.255	8192	211.87.192.0/19
211.87.208.0	211.87.223.255	4096	211.87.208.0/20
211.87.224.0	211.87.239.255	4096	211.87.224.0/20
211.87.240.0	211.87.255.255	4096	211.87.240.0/20
218.192.0.0	218.199.255.255	524288	218.192.0.0/13
218.192.0.0	218.192.255.255	65536	218.192.0.0/16
218.192.16.0	218.192.31.255	4096	218.192.16.0/20
218.192.48.0	218.192.55.255	2048	218.192.48.0/21
218.192.56.0	218.192.63.255	2048	218.192.56.0/21
218.192.96.0	218.192.111.255	4096	218.192.96.0/20
218.192.112.0	218.192.127.255	4096	218.192.112.0/20
218.192.128.0	218.192.143.255	4096	218.192.128.0/20
218.192.144.0	218.192.159.255	4096	218.192.144.0/20
218.192.160.0	218.192.175.255	4096	218.192.160.0/20
218.192.239.0	218.192.239.255	256	218.192.239.0/24
218.193.128.0	218.193.143.255	4096	218.193.128.0/20
218.193.176.0	218.193.191.255	4096	218.193.176.0/20
218.193.192.0	218.193.193.255	512	218.193.192.0/23
218.193.192.0	218.193.199.255	2048	218.193.192.0/21
218.193.194.0	218.193.195.255	512	218.193.194.0/23
218.193.196.0	218.193.199.255	1024	218.193.196.0/22
218.193.200.0	218.193.207.255	2048	218.193.200.0/21
218.193.208.0	218.193.223.255	4096	218.193.208.0/20
218.193.224.0	218.193.239.255	4096	218.193.224.0/20
218.193.240.0	218.193.255.255	4096	218.193.240.0/20
218.194.0.0	218.194.15.255	4096	218.194.0.0/20
218.194.16.0	218.194.31.255	4096	218.194.16.0/20
218.194.32.0	218.194.63.255	8192	218.194.32.0/19
218.194.64.0	218.194.79.255	4096	218.194.64.0/20
218.194.80.0	218.194.95.255	4096	218.194.80.0/20
218.194.224.0	218.194.224.255	256	218.194.224.0/24
218.194.224.0	218.194.239.255	4096	218.194.224.0/20
218.194.240.0	218.194.247.255	2048	218.194.240.0/21
218.194.248.0	218.194.248.255	256	218.194.248.0/24
218.194.248.0	218.194.255.255	2048	218.194.248.0/21
218.195.0.0	218.195.0.255	256	218.195.0.0/24
218.195.0.0	218.195.15.255	4096	218.195.0.0/20
218.195.16.0	218.195.16.255	256	218.195.16.0/24
218.195.16.0	218.195.23.255	2048	218.195.16.0/21
218.195.24.0	218.195.24.255	256	218.195.24.0/24
218.195.24.0	218.195.31.255	2048	218.195.24.0/21
218.195.32.0	218.195.39.255	2048	218.195.32.0/21
218.195.40.0	218.195.47.255	2048	218.195.40.0/21
218.195.47.0	218.195.47.255	256	218.195.47.0/24
218.195.48.0	218.195.48.255	256	218.195.48.0/24
218.195.48.0	218.195.63.255	4096	218.195.48.0/20
218.195.56.0	218.195.56.255	256	218.195.56.0/24
218.195.59.0	218.195.59.255	256	218.195.59.0/24
218.195.60.0	218.195.60.255	256	218.195.60.0/24
218.195.64.0	218.195.64.255	256	218.195.64.0/24
218.195.64.0	218.195.79.255	4096	218.195.64.0/20
218.195.80.0	218.195.95.255	4096	218.195.80.0/20
218.195.96.0	218.195.96.255	256	218.195.96.0/24
218.195.96.0	218.195.111.255	4096	218.195.96.0/20
218.195.112.0	218.195.112.255	256	218.195.112.0/24
218.195.112.0	218.195.127.255	4096	218.195.112.0/20
218.195.119.0	218.195.119.255	256	218.195.119.0/24
218.195.128.0	218.195.128.255	256	218.195.128.0/24
218.195.128.0	218.195.143.255	4096	218.195.128.0/20
218.195.144.0	218.195.147.255	1024	218.195.144.0/22
218.195.152.0	218.195.159.255	2048	218.195.152.0/21
218.195.153.0	218.195.153.255	256	218.195.153.0/24
218.195.154.0	218.195.154.255	256	218.195.154.0/24
218.195.176.0	218.195.183.255	2048	218.195.176.0/21
218.195.184.0	218.195.191.255	2048	218.195.184.0/21
218.195.192.0	218.195.207.255	4096	218.195.192.0/20
218.195.208.0	218.195.223.255	4096	218.195.208.0/20
218.195.210.0	218.195.210.255	256	218.195.210.0/24
218.195.224.0	218.195.239.255	4096	218.195.224.0/20
218.195.240.0	218.195.255.255	4096	218.195.240.0/20
218.196.4.0	218.196.7.255	1024	218.196.4.0/22
218.196.8.0	218.196.15.255	2048	218.196.8.0/21
218.196.16.0	218.196.16.255	256	218.196.16.0/24
218.196.16.0	218.196.23.255	2048	218.196.16.0/21
218.196.24.0	218.196.31.255	2048	218.196.24.0/21
218.196.32.0	218.196.39.255	2048	218.196.32.0/21
218.196.40.0	218.196.40.255	256	218.196.40.0/24
218.196.40.0	218.196.47.255	2048	218.196.40.0/21
218.196.48.0	218.196.49.255	512	218.196.48.0/23
218.196.64.0	218.196.95.255	8192	218.196.64.0/19
218.196.96.0	218.196.127.255	8192	218.196.96.0/19
218.196.160.0	218.196.175.255	4096	218.196.160.0/20
218.196.176.0	218.196.179.255	1024	218.196.176.0/22
218.196.192.0	218.196.207.255	4096	218.196.192.0/20
218.196.240.0	218.196.255.255	4096	218.196.240.0/20
218.197.0.0	218.197.7.255	2048	218.197.0.0/21
218.197.8.0	218.197.15.255	2048	218.197.8.0/21
218.197.16.0	218.197.31.255	4096	218.197.16.0/20
218.197.24.0	218.197.24.255	256	218.197.24.0/24
218.197.32.0	218.197.47.255	4096	218.197.32.0/20
218.197.48.0	218.197.63.255	4096	218.197.48.0/20
218.197.64.0	218.197.79.255	4096	218.197.64.0/20
218.197.80.0	218.197.95.255	4096	218.197.80.0/20
218.197.93.0	218.197.93.255	256	218.197.93.0/24
218.197.96.0	218.197.111.255	4096	218.197.96.0/20
218.197.112.0	218.197.119.255	2048	218.197.112.0/21
218.197.112.0	218.197.127.255	4096	218.197.112.0/20
218.197.120.0	218.197.127.255	2048	218.197.120.0/21
218.197.128.0	218.197.135.255	2048	218.197.128.0/21
218.197.128.0	218.197.143.255	4096	218.197.128.0/20
218.197.136.0	218.197.139.255	1024	218.197.136.0/22
218.197.140.0	218.197.141.255	512	218.197.140.0/23
218.197.142.0	218.197.143.255	512	218.197.142.0/23
218.197.144.0	218.197.159.255	4096	218.197.144.0/20
218.197.176.0	218.197.191.255	4096	218.197.176.0/20
218.197.192.0	218.197.255.255	16384	218.197.192.0/18
218.198.0.0	218.198.7.255	2048	218.198.0.0/21
218.198.8.0	218.198.15.255	2048	218.198.8.0/21
218.198.16.0	218.198.31.255	4096	218.198.16.0/20
218.198.32.0	218.198.39.255	2048	218.198.32.0/21
218.198.40.0	218.198.47.255	2048	218.198.40.0/21
218.198.48.0	218.198.63.255	4096	218.198.48.0/20
218.198.50.0	218.198.50.255	256	218.198.50.0/24
218.198.64.0	218.198.71.255	2048	218.198.64.0/21
218.198.80.0	218.198.95.255	4096	218.198.80.0/20
218.198.104.0	218.198.107.255	1024	218.198.104.0/22
218.198.112.0	218.198.127.255	4096	218.198.112.0/20
218.198.127.0	218.198.127.255	256	218.198.127.0/24
218.198.148.0	218.198.151.255	1024	218.198.148.0/22
218.198.152.0	218.198.159.255	2048	218.198.152.0/21
218.198.160.0	218.198.175.255	4096	218.198.160.0/20
218.198.176.0	218.198.191.255	4096	218.198.176.0/20
218.198.192.0	218.198.207.255	4096	218.198.192.0/20
218.198.224.0	218.198.239.255	4096	218.198.224.0/20
218.199.0.0	218.199.7.255	2048	218.199.0.0/21
218.199.0.0	218.199.255.255	65536	218.199.0.0/16
218.199.8.0	218.199.15.255	2048	218.199.8.0/21
218.199.16.0	218.199.31.255	4096	218.199.16.0/20
218.199.32.0	218.199.39.255	2048	218.199.32.0/21
218.199.40.0	218.199.43.255	1024	218.199.40.0/22
218.199.44.0	218.199.47.255	1024	218.199.44.0/22
218.199.48.0	218.199.63.255	4096	218.199.48.0/20
218.199.64.0	218.199.79.255	4096	218.199.64.0/20
218.199.80.0	218.199.95.255	4096	218.199.80.0/20
218.199.88.0	218.199.88.255	256	218.199.88.0/24
218.199.96.0	218.199.111.255	4096	218.199.96.0/20
218.199.112.0	218.199.127.255	4096	218.199.112.0/20
218.199.128.0	218.199.143.255	4096	218.199.128.0/20
218.199.144.0	218.199.159.255	4096	218.199.144.0/20
218.199.160.0	218.199.175.255	4096	218.199.160.0/20
218.199.176.0	218.199.191.255	4096	218.199.176.0/20
218.199.181.0	218.199.181.255	256	218.199.181.0/24
218.199.192.0	218.199.207.255	4096	218.199.192.0/20
218.199.208.0	218.199.211.255	1024	218.199.208.0/22
218.199.210.0	218.199.211.255	512	218.199.210.0/23
218.199.212.0	218.199.215.255	1024	218.199.212.0/22
218.199.224.0	218.199.239.255	4096	218.199.224.0/20
219.216.0.0	219.216.63.255	16384	219.216.0.0/18
219.216.0.0	219.223.255.255	524288	219.216.0.0/13
219.216.8.0	219.216.15.255	2048	219.216.8.0/21
219.216.15.0	219.216.15.255	256	219.216.15.0/24
219.216.16.0	219.216.31.255	4096	219.216.16.0/20
219.216.32.0	219.216.47.255	4096	219.216.32.0/20
219.216.64.0	219.216.127.255	16384	219.216.64.0/18
219.216.100.0	219.216.100.255	256	219.216.100.0/24
219.217.0.0	219.217.15.255	4096	219.217.0.0/20
219.217.16.0	219.217.31.255	4096	219.217.16.0/20
219.217.32.0	219.217.47.255	4096	219.217.32.0/20
219.217.48.0	219.217.63.255	4096	219.217.48.0/20
219.217.64.0	219.217.67.255	1024	219.217.64.0/22
219.217.72.0	219.217.79.255	2048	219.217.72.0/21
219.217.79.0	219.217.79.255	256	219.217.79.0/24
219.217.80.0	219.217.95.255	4096	219.217.80.0/20
219.217.94.0	219.217.94.255	256	219.217.94.0/24
219.217.192.0	219.217.193.255	512	219.217.192.0/23
219.217.194.0	219.217.194.255	256	219.217.194.0/24
219.217.195.0	219.217.195.255	256	219.217.195.0/24
219.217.196.0	219.217.199.255	1024	219.217.196.0/22
219.217.200.0	219.217.200.255	256	219.217.200.0/24
219.217.201.0	219.217.201.255	256	219.217.201.0/24
219.217.202.0	219.217.203.255	512	219.217.202.0/23
219.217.204.0	219.217.207.255	1024	219.217.204.0/22
219.217.208.0	219.217.223.255	4096	219.217.208.0/20
219.217.210.0	219.217.210.255	256	219.217.210.0/24
219.217.211.0	219.217.211.255	256	219.217.211.0/24
219.217.224.0	219.217.255.255	8192	219.217.224.0/19
219.217.226.0	219.217.227.255	512	219.217.226.0/23
219.217.228.0	219.217.228.255	256	219.217.228.0/24
219.217.229.0	219.217.229.255	256	219.217.229.0/24
219.217.246.0	219.217.246.255	256	219.217.246.0/24
219.218.16.0	219.218.31.255	4096	219.218.16.0/20
219.218.48.0	219.218.55.255	2048	219.218.48.0/21
219.218.80.0	219.218.95.255	4096	219.218.80.0/20
219.218.82.0	219.218.82.255	256	219.218.82.0/24
219.218.96.0	219.218.111.255	4096	219.218.96.0/20
219.218.102.0	219.218.102.255	256	219.218.102.0/24
219.218.112.0	219.218.127.255	4096	219.218.112.0/20
219.218.144.0	219.218.159.255	4096	219.218.144.0/20
219.218.160.0	219.218.175.255	4096	219.218.160.0/20
219.218.192.0	219.218.207.255	4096	219.218.192.0/20
219.220.0.0	219.220.15.255	4096	219.220.0.0/20
219.220.0.0	219.220.255.255	65536	219.220.0.0/16
219.220.1.0	219.220.1.255	256	219.220.1.0/24
219.220.16.0	219.220.31.255	4096	219.220.16.0/20
219.220.26.0	219.220.26.255	256	219.220.26.0/24
219.220.32.0	219.220.47.255	4096	219.220.32.0/20
219.220.48.0	219.220.63.255	4096	219.220.48.0/20
219.221.128.0	219.221.143.255	4096	219.221.128.0/20
219.221.160.0	219.221.163.255	1024	219.221.160.0/22
219.221.176.0	219.221.191.255	4096	219.221.176.0/20
219.221.192.0	219.221.207.255	4096	219.221.192.0/20
219.221.208.0	219.221.223.255	4096	219.221.208.0/20
219.222.0.0	219.222.15.255	4096	219.222.0.0/20
219.222.0.0	219.222.255.255	65536	219.222.0.0/16
219.222.16.0	219.222.31.255	4096	219.222.16.0/20
219.222.32.0	219.222.47.255	4096	219.222.32.0/20
219.222.48.0	219.222.63.255	4096	219.222.48.0/20
219.222.64.0	219.222.79.255	4096	219.222.64.0/20
219.222.80.0	219.222.95.255	4096	219.222.80.0/20
219.222.112.0	219.222.127.255	4096	219.222.112.0/20
219.222.128.0	219.222.143.255	4096	219.222.128.0/20
219.222.144.0	219.222.159.255	4096	219.222.144.0/20
219.222.160.0	219.222.191.255	8192	219.222.160.0/19
219.222.192.0	219.222.207.255	4096	219.222.192.0/20
219.222.208.0	219.222.223.255	4096	219.222.208.0/20
219.222.224.0	219.222.255.255	8192	219.222.224.0/19
219.223.0.0	219.223.255.255	65536	219.223.0.0/16
219.223.8.0	219.223.11.255	1024	219.223.8.0/22
219.223.136.0	219.223.136.255	256	219.223.136.0/24
219.224.0.0	219.227.255.255	262144	219.224.0.0/14
219.224.0.0	219.231.255.255	524288	219.224.0.0/13
219.224.96.0	219.224.99.255	1024	219.224.96.0/22
219.224.97.0	219.224.97.255	256	219.224.97.0/24
219.224.104.0	219.224.111.255	2048	219.224.104.0/21
219.225.64.0	219.225.127.255	16384	219.225.64.0/18
219.225.128.0	219.225.159.255	8192	219.225.128.0/19
219.225.160.0	219.225.191.255	8192	219.225.160.0/19
219.225.192.0	219.225.223.255	8192	219.225.192.0/19
219.225.224.0	219.225.239.255	4096	219.225.224.0/20
219.225.240.0	219.225.255.255	4096	219.225.240.0/20
219.226.80.0	219.226.95.255	4096	219.226.80.0/20
219.226.96.0	219.226.127.255	8192	219.226.96.0/19
219.226.128.0	219.226.135.255	2048	219.226.128.0/21
219.226.136.0	219.226.143.255	2048	219.226.136.0/21
219.226.144.0	219.226.159.255	4096	219.226.144.0/20
219.226.160.0	219.226.175.255	4096	219.226.160.0/20
219.226.176.0	219.226.183.255	2048	219.226.176.0/21
219.226.216.0	219.226.223.255	2048	219.226.216.0/21
219.226.224.0	219.226.239.255	4096	219.226.224.0/20
219.226.240.0	219.226.255.255	4096	219.226.240.0/20
219.227.0.0	219.227.255.255	65536	219.227.0.0/16
219.228.0.0	219.228.255.255	65536	219.228.0.0/16
219.228.96.0	219.228.127.255	8192	219.228.96.0/19
219.228.146.0	219.228.146.255	256	219.228.146.0/24
219.228.192.0	219.228.192.255	256	219.228.192.0/24
219.229.0.0	219.229.255.255	65536	219.229.0.0/16
219.229.192.0	219.229.223.255	8192	219.229.192.0/19
219.229.224.0	219.229.239.255	4096	219.229.224.0/20
219.229.240.0	219.229.255.255	4096	219.229.240.0/20
219.230.144.0	219.230.159.255	4096	219.230.144.0/20
219.231.128.0	219.231.143.255	4096	219.231.128.0/20
219.231.128.0	219.231.159.255	8192	219.231.128.0/19
219.231.144.0	219.231.159.255	4096	219.231.144.0/20
219.231.160.0	219.231.175.255	4096	219.231.160.0/20
219.231.176.0	219.231.191.255	4096	219.231.176.0/20
219.231.192.0	219.231.207.255	4096	219.231.192.0/20
219.231.207.0	219.231.207.255	256	219.231.207.0/24
219.231.208.0	219.231.215.255	2048	219.231.208.0/21
219.231.216.0	219.231.223.255	2048	219.231.216.0/21
219.242.0.0	219.243.255.255	131072	219.242.0.0/15
219.242.128.0	219.242.128.255	256	219.242.128.0/24
219.242.128.0	219.242.143.255	4096	219.242.128.0/20
219.242.176.0	219.242.183.255	2048	219.242.176.0/21
219.242.184.0	219.242.191.255	2048	219.242.184.0/21
219.242.224.0	219.242.239.255	4096	219.242.224.0/20
219.243.64.0	219.243.79.255	4096	219.243.64.0/20
219.243.116.0	219.243.116.255	256	219.243.116.0/24
219.243.117.0	219.243.117.255	256	219.243.117.0/24
219.243.128.0	219.243.135.255	2048	219.243.128.0/21
219.243.136.0	219.243.136.255	256	219.243.136.0/24
219.243.136.0	219.243.143.255	2048	219.243.136.0/21
219.243.144.0	219.243.151.255	2048	219.243.144.0/21
219.243.176.0	219.243.179.255	1024	219.243.176.0/22
219.243.208.0	219.243.215.255	2048	219.243.208.0/21
219.244.0.0	219.244.0.255	256	219.244.0.0/24
219.244.0.0	219.244.15.255	4096	219.244.0.0/20
219.244.0.0	219.247.255.255	262144	219.244.0.0/14
219.244.2.0	219.244.2.255	256	219.244.2.0/24
219.244.16.0	219.244.16.255	256	219.244.16.0/24
219.244.16.0	219.244.31.255	4096	219.244.16.0/20
219.244.17.0	219.244.17.255	256	219.244.17.0/24
219.244.18.0	219.244.18.255	256	219.244.18.0/24
219.244.28.0	219.244.28.255	256	219.244.28.0/24
219.244.29.0	219.244.29.255	256	219.244.29.0/24
219.244.32.0	219.244.39.255	2048	219.244.32.0/21
219.244.40.0	219.244.47.255	2048	219.244.40.0/21
219.244.48.0	219.244.63.255	4096	219.244.48.0/20
219.244.64.0	219.244.71.255	2048	219.244.64.0/21
219.244.80.0	219.244.95.255	4096	219.244.80.0/20
219.244.96.0	219.244.111.255	4096	219.244.96.0/20
219.244.112.0	219.244.127.255	4096	219.244.112.0/20
219.244.128.0	219.244.143.255	4096	219.244.128.0/20
219.244.160.0	219.244.191.255	8192	219.244.160.0/19
219.244.165.0	219.244.165.255	256	219.244.165.0/24
219.244.167.0	219.244.167.255	256	219.244.167.0/24
219.244.177.0	219.244.177.255	256	219.244.177.0/24
219.244.192.0	219.244.223.255	8192	219.244.192.0/19
219.244.208.0	219.244.208.255	256	219.244.208.0/24
219.244.212.0	219.244.212.255	256	219.244.212.0/24
219.244.221.0	219.244.221.255	256	219.244.221.0/24
219.244.222.0	219.244.222.255	256	219.244.222.0/24
219.244.223.0	219.244.223.255	256	219.244.223.0/24
219.244.224.0	219.244.255.255	8192	219.244.224.0/19
219.245.0.0	219.245.31.255	8192	219.245.0.0/19
219.245.18.0	219.245.18.255	256	219.245.18.0/24
219.245.32.0	219.245.47.255	4096	219.245.32.0/20
219.245.48.0	219.245.63.255	4096	219.245.48.0/20
219.245.64.0	219.245.127.255	16384	219.245.64.0/18
219.245.128.0	219.245.159.255	8192	219.245.128.0/19
219.245.160.0	219.245.191.255	8192	219.245.160.0/19
219.245.191.0	219.245.191.255	256	219.245.191.0/24
219.245.192.0	219.245.223.255	8192	219.245.192.0/19
219.246.0.0	219.246.0.255	256	219.246.0.0/24
219.246.0.0	219.246.15.255	4096	219.246.0.0/20
219.246.8.0	219.246.8.255	256	219.246.8.0/24
219.246.16.0	219.246.16.255	256	219.246.16.0/24
219.246.16.0	219.246.23.255	2048	219.246.16.0/21
219.246.18.0	219.246.18.255	256	219.246.18.0/24
219.246.32.0	219.246.63.255	8192	219.246.32.0/19
219.246.64.0	219.246.95.255	8192	219.246.64.0/19
219.246.96.0	219.246.111.255	4096	219.246.96.0/20
219.246.112.0	219.246.127.255	4096	219.246.112.0/20
219.246.128.0	219.246.143.255	4096	219.246.128.0/20
219.246.129.0	219.246.129.255	256	219.246.129.0/24
219.246.144.0	219.246.144.255	256	219.246.144.0/24
219.246.144.0	219.246.159.255	4096	219.246.144.0/20
219.246.160.0	219.246.175.255	4096	219.246.160.0/20
219.246.176.0	219.246.191.255	4096	219.246.176.0/20
219.246.192.0	219.246.223.255	8192	219.246.192.0/19
219.246.224.0	219.246.255.255	8192	219.246.224.0/19
219.247.0.0	219.247.15.255	4096	219.247.0.0/20
219.247.16.0	219.247.17.255	512	219.247.16.0/23
219.247.16.0	219.247.23.255	2048	219.247.16.0/21
219.247.18.0	219.247.19.255	512	219.247.18.0/23
219.247.20.0	219.247.23.255	1024	219.247.20.0/22
219.247.24.0	219.247.31.255	2048	219.247.24.0/21
219.247.32.0	219.247.47.255	4096	219.247.32.0/20
219.247.48.0	219.247.63.255	4096	219.247.48.0/20
219.247.64.0	219.247.79.255	4096	219.247.64.0/20
219.247.80.0	219.247.83.255	1024	219.247.80.0/22
219.247.84.0	219.247.84.255	256	219.247.84.0/24
219.247.96.0	219.247.111.255	4096	219.247.96.0/20
219.247.111.0	219.247.111.255	256	219.247.111.0/24
219.247.128.0	219.247.135.255	2048	219.247.128.0/21
219.247.136.0	219.247.143.255	2048	219.247.136.0/21
219.247.192.0	219.247.199.255	2048	219.247.192.0/21
219.247.199.0	219.247.199.255	256	219.247.199.0/24
219.247.208.0	219.247.215.255	2048	219.247.208.0/21
219.247.214.0	219.247.214.255	256	219.247.214.0/24
219.247.216.0	219.247.216.255	256	219.247.216.0/24
219.247.216.0	219.247.223.255	2048	219.247.216.0/21
219.247.217.0	219.247.217.255	256	219.247.217.0/24
219.247.218.0	219.247.218.255	256	219.247.218.0/24
219.247.224.0	219.247.239.255	4096	219.247.224.0/20
219.247.230.0	219.247.230.255	256	219.247.230.0/24
219.247.231.0	219.247.231.255	256	219.247.231.0/24
219.247.232.0	219.247.232.255	256	219.247.232.0/24
219.247.233.0	219.247.233.255	256	219.247.233.0/24
219.247.234.0	219.247.234.255	256	219.247.234.0/24
219.247.240.0	219.247.240.255	256	219.247.240.0/24
219.247.240.0	219.247.255.255	4096	219.247.240.0/20
219.247.241.0	219.247.241.255	256	219.247.241.0/24
219.247.242.0	219.247.242.255	256	219.247.242.0/24
222.16.0.0	222.16.7.255	2048	222.16.0.0/21
222.16.0.0	222.23.255.255	524288	222.16.0.0/13
222.16.0.0	222.31.255.255	1048576	222.16.0.0/12
222.16.0.0	222.16.255.255	65536	222.16.0.0/16
222.16.8.0	222.16.15.255	2048	222.16.8.0/21
222.16.16.0	222.16.31.255	4096	222.16.16.0/20
222.16.32.0	222.16.63.255	8192	222.16.32.0/19
222.16.80.0	222.16.83.255	1024	222.16.80.0/22
222.16.84.0	222.16.85.255	512	222.16.84.0/23
222.16.86.0	222.16.87.255	512	222.16.86.0/23
222.16.88.0	222.16.88.255	256	222.16.88.0/24
222.16.89.0	222.16.89.255	256	222.16.89.0/24
222.16.90.0	222.16.91.255	512	222.16.90.0/23
222.16.92.0	222.16.93.255	512	222.16.92.0/23
222.16.94.0	222.16.95.255	512	222.16.94.0/23
222.16.128.0	222.16.131.255	1024	222.16.128.0/22
222.16.132.0	222.16.133.255	512	222.16.132.0/23
222.16.134.0	222.16.135.255	512	222.16.134.0/23
222.16.138.0	222.16.139.255	512	222.16.138.0/23
222.16.140.0	222.16.140.255	256	222.16.140.0/24
222.16.141.0	222.16.141.255	256	222.16.141.0/24
222.16.142.0	222.16.143.255	512	222.16.142.0/23
222.16.144.0	222.16.145.255	512	222.16.144.0/23
222.16.146.0	222.16.147.255	512	222.16.146.0/23
222.16.148.0	222.16.149.255	512	222.16.148.0/23
222.16.150.0	222.16.151.255	512	222.16.150.0/23
222.16.152.0	222.16.153.255	512	222.16.152.0/23
222.16.154.0	222.16.155.255	512	222.16.154.0/23
222.16.156.0	222.16.156.255	256	222.16.156.0/24
222.16.157.0	222.16.157.255	256	222.16.157.0/24
222.16.158.0	222.16.158.255	256	222.16.158.0/24
222.16.159.0	222.16.159.255	256	222.16.159.0/24
222.16.160.0	222.16.161.255	512	222.16.160.0/23
222.16.162.0	222.16.162.255	256	222.16.162.0/24
222.16.163.0	222.16.163.255	256	222.16.163.0/24
222.16.164.0	222.16.165.255	512	222.16.164.0/23
222.16.166.0	222.16.167.255	512	222.16.166.0/23
222.16.168.0	222.16.168.255	256	222.16.168.0/24
222.16.169.0	222.16.169.255	256	222.16.169.0/24
222.16.172.0	222.16.172.255	256	222.16.172.0/24
222.16.173.0	222.16.173.255	256	222.16.173.0/24
222.16.174.0	222.16.175.255	512	222.16.174.0/23
222.16.176.0	222.16.179.255	1024	222.16.176.0/22
222.16.180.0	222.16.181.255	512	222.16.180.0/23
222.16.182.0	222.16.183.255	512	222.16.182.0/23
222.16.184.0	222.16.191.255	2048	222.16.184.0/21
222.16.192.0	222.16.192.255	256	222.16.192.0/24
222.16.224.0	222.16.239.255	4096	222.16.224.0/20
222.17.0.0	222.17.7.255	2048	222.17.0.0/21
222.17.0.0	222.17.255.255	65536	222.17.0.0/16
222.17.8.0	222.17.11.255	1024	222.17.8.0/22
222.17.12.0	222.17.13.255	512	222.17.12.0/23
222.17.14.0	222.17.15.255	512	222.17.14.0/23
222.17.24.0	222.17.27.255	1024	222.17.24.0/22
222.17.32.0	222.17.63.255	8192	222.17.32.0/19
222.17.64.0	222.17.79.255	4096	222.17.64.0/20
222.17.86.0	222.17.87.255	512	222.17.86.0/23
222.17.96.0	222.17.127.255	8192	222.17.96.0/19
222.17.144.0	222.17.159.255	4096	222.17.144.0/20
222.18.0.0	222.18.31.255	8192	222.18.0.0/19
222.18.64.0	222.18.79.255	4096	222.18.64.0/20
222.18.80.0	222.18.95.255	4096	222.18.80.0/20
222.18.112.0	222.18.127.255	4096	222.18.112.0/20
222.18.128.0	222.18.191.255	16384	222.18.128.0/18
222.18.192.0	222.18.223.255	8192	222.18.192.0/19
222.18.224.0	222.18.255.255	8192	222.18.224.0/19
222.18.227.0	222.18.227.255	256	222.18.227.0/24
222.18.228.0	222.18.228.255	256	222.18.228.0/24
222.18.231.0	222.18.231.255	256	222.18.231.0/24
222.18.232.0	222.18.232.255	256	222.18.232.0/24
222.18.233.0	222.18.233.255	256	222.18.233.0/24
222.18.234.0	222.18.234.255	256	222.18.234.0/24
222.18.235.0	222.18.235.255	256	222.18.235.0/24
222.18.236.0	222.18.236.255	256	222.18.236.0/24
222.18.237.0	222.18.237.255	256	222.18.237.0/24
222.18.238.0	222.18.238.255	256	222.18.238.0/24
222.18.239.0	222.18.239.255	256	222.18.239.0/24
222.18.255.0	222.18.255.255	256	222.18.255.0/24
222.19.40.0	222.19.40.255	256	222.19.40.0/24
222.19.42.0	222.19.43.255	512	222.19.42.0/23
222.19.48.0	222.19.63.255	4096	222.19.48.0/20
222.19.64.0	222.19.95.255	8192	222.19.64.0/19
222.19.96.0	222.19.99.255	1024	222.19.96.0/22
222.19.112.0	222.19.127.255	4096	222.19.112.0/20
222.19.128.0	222.19.143.255	4096	222.19.128.0/20
222.19.144.0	222.19.147.255	1024	222.19.144.0/22
222.19.148.0	222.19.148.255	256	222.19.148.0/24
222.19.168.0	222.19.168.255	256	222.19.168.0/24
222.19.168.0	222.19.175.255	2048	222.19.168.0/21
222.19.176.0	222.19.176.255	256	222.19.176.0/24
222.19.176.0	222.19.191.255	4096	222.19.176.0/20
222.19.190.0	222.19.190.255	256	222.19.190.0/24
222.20.0.0	222.20.127.255	32768	222.20.0.0/17
222.20.128.0	222.20.128.255	256	222.20.128.0/24
222.20.128.0	222.20.159.255	8192	222.20.128.0/19
222.20.129.0	222.20.129.255	256	222.20.129.0/24
222.20.160.0	222.20.167.255	2048	222.20.160.0/21
222.20.192.0	222.20.255.255	16384	222.20.192.0/18
222.20.193.0	222.20.193.255	256	222.20.193.0/24
222.21.0.0	222.21.15.255	4096	222.21.0.0/20
222.21.16.0	222.21.31.255	4096	222.21.16.0/20
222.21.32.0	222.21.63.255	8192	222.21.32.0/19
222.21.80.0	222.21.87.255	2048	222.21.80.0/21
222.21.88.0	222.21.95.255	2048	222.21.88.0/21
222.21.112.0	222.21.119.255	2048	222.21.112.0/21
222.21.120.0	222.21.127.255	2048	222.21.120.0/21
222.21.128.0	222.21.135.255	2048	222.21.128.0/21
222.21.136.0	222.21.143.255	2048	222.21.136.0/21
222.21.144.0	222.21.151.255	2048	222.21.144.0/21
222.21.160.0	222.21.175.255	4096	222.21.160.0/20
222.21.176.0	222.21.191.255	4096	222.21.176.0/20
222.21.192.0	222.21.192.255	256	222.21.192.0/24
222.21.192.0	222.21.207.255	4096	222.21.192.0/20
222.21.199.0	222.21.199.255	256	222.21.199.0/24
222.21.218.0	222.21.218.255	256	222.21.218.0/24
222.21.219.0	222.21.219.255	256	222.21.219.0/24
222.21.220.0	222.21.220.255	256	222.21.220.0/24
222.21.222.0	222.21.222.255	256	222.21.222.0/24
222.21.223.0	222.21.223.255	256	222.21.223.0/24
222.22.0.0	222.22.63.255	16384	222.22.0.0/18
